DATE_OF_INTEREST,CASE_COUNT,probable_case_count,HOSPITALIZED_COUNT,DEATH_COUNT,DEATH_COUNT_PROBABLE,CASE_COUNT_7DAY_AVG,all_case_count_7day_avg,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,all_death_count_7day_avg,BX_CASE_COUNT,bx_probable_case_count,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,bx_probable_death_count,BX_CASE_COUNT_7DAY_AVG,bx_all_case_count_7day_avg,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,bx_all_death_count_7day_avg,BK_CASE_COUNT,bk_probable_case_count,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,bk_probable_death_count,BK_CASE_COUNT_7DAY_AVG,bk_all_case_count_7day_avg,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,bk_all_death_count_7day_avg,MN_CASE_COUNT,mn_probable_case_count,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,mn_probable_death_count,MN_CASE_COUNT_7DAY_AVG,mn_all_case_count_7day_avg,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,mn_all_death_count_7day_avg,QN_CASE_COUNT,qn_probable_case_count,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,qn_probable_death_count,QN_CASE_COUNT_7DAY_AVG,qn_all_case_count_7day_avg,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,qn_all_death_count_7day_avg,SI_CASE_COUNT,si_probable_case_count,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,si_probable_death_count,SI_CASE_COUNT_7DAY_AVG,si_all_case_count_7day_avg,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,si_all_death_count_7day_avg,INCOMPLETE
10/04/2021,1269,415,78,12,1,1042,1412,69,11,11,158,85,16,5,0,127,202,15,2,2,511,121,30,3,0,405,519,24,3,4,219,65,10,1,0,182,240,9,1,1,293,111,19,2,1,247,343,20,4,4,88,33,3,1,0,81,107,4,1,1,0
10/05/2021,1269,349,71,6,0,1063,1427,69,10,10,168,60,10,1,0,128,198,14,2,2,505,125,29,1,0,426,543,26,3,3,224,62,14,0,0,183,243,9,1,1,267,82,14,3,0,243,335,19,4,4,105,20,4,1,0,82,107,4,1,1,0
10/06/2021,1145,334,63,15,1,1070,1424,69,10,11,138,56,13,4,1,127,192,14,2,2,486,102,13,6,0,443,558,24,3,3,217,68,11,2,0,184,244,10,1,1,230,88,23,1,0,237,327,20,3,3,74,20,7,2,0,79,103,4,1,1,0
10/07/2021,1078,363,62,13,0,1062,1408,69,11,11,121,55,15,3,0,122,183,14,3,3,406,111,13,2,0,436,547,23,3,3,181,75,8,3,0,182,243,10,1,1,271,98,20,4,0,241,332,21,3,3,98,24,6,1,0,80,103,4,1,1,0
10/08/2021,1012,342,46,17,0,1051,1388,64,12,13,126,53,8,0,0,122,179,13,3,3,451,104,15,7,0,442,550,21,4,4,167,57,11,2,0,175,235,10,2,2,190,107,11,6,0,232,322,18,3,4,77,21,3,2,0,80,102,4,1,1,0
10/09/2021,612,241,69,8,0,1042,1373,65,12,12,67,42,14,0,0,121,177,12,2,2,250,93,26,3,0,438,546,22,4,4,95,43,10,1,0,171,231,11,2,2,145,47,15,4,0,230,316,17,3,3,55,16,4,0,0,81,103,4,1,1,0
10/10/2021,688,224,51,16,1,1010,1334,63,12,13,62,39,11,1,0,120,176,12,2,2,308,82,20,5,0,417,522,21,4,4,94,40,7,3,0,171,230,10,2,2,151,47,7,3,1,221,304,16,3,4,72,16,7,4,0,81,103,5,2,2,0
10/11/2021,933,311,56,9,0,962,1272,60,12,12,107,65,9,1,0,113,166,11,1,2,363,97,17,1,0,396,498,19,4,4,173,54,10,0,0,164,221,10,2,2,223,77,15,6,0,211,289,15,4,4,67,18,5,1,0,78,98,5,2,2,0
10/12/2021,1141,289,49,3,1,944,1245,57,12,12,127,42,7,0,0,107,157,11,1,1,462,109,15,1,0,389,489,17,4,4,201,51,9,0,0,161,217,9,2,2,239,71,18,1,1,207,283,16,4,4,112,16,4,1,0,79,98,5,2,2,0
10/13/2021,1109,275,73,9,0,939,1231,58,11,11,120,51,14,1,0,104,154,11,1,1,409,99,27,2,0,378,478,19,3,3,228,46,14,0,0,163,215,10,1,1,237,52,14,5,0,208,279,14,4,4,114,27,8,1,0,85,105,5,1,1,0
10/14/2021,1023,293,49,8,0,931,1213,56,10,10,108,59,11,0,0,102,153,11,0,0,426,108,12,2,0,381,480,19,3,3,174,44,8,1,0,162,210,10,1,1,204,65,17,4,0,198,265,14,4,4,111,17,2,1,0,87,106,5,1,1,0
10/15/2021,883,237,60,7,1,913,1180,58,9,9,111,38,11,2,0,100,148,11,1,1,322,81,12,2,0,363,458,18,2,2,162,29,13,0,0,161,205,10,1,1,207,67,20,3,1,201,262,15,4,4,81,22,4,0,0,87,106,5,1,1,0
10/16/2021,487,192,56,6,0,895,1155,56,8,9,55,21,10,0,0,99,144,10,1,1,193,78,20,4,0,355,448,18,2,2,55,32,5,0,0,155,198,9,1,1,137,44,16,1,0,200,260,15,3,4,47,17,6,1,0,86,105,5,1,1,0
10/17/2021,588,204,47,9,2,881,1138,56,7,8,49,39,2,2,0,97,142,9,1,1,260,74,29,3,1,348,440,19,2,2,81,31,7,1,0,153,194,9,0,0,132,47,9,3,1,197,257,16,3,4,66,13,2,0,0,85,104,4,1,1,0
10/18/2021,869,297,58,10,1,871,1127,56,7,8,108,50,10,1,0,97,140,9,1,1,363,101,20,5,1,348,441,19,3,3,141,53,2,0,0,149,190,8,0,0,176,65,18,3,0,190,249,16,3,3,80,28,9,1,0,87,107,5,1,1,0
10/19/2021,796,203,50,10,1,822,1065,56,8,9,93,41,12,1,0,92,135,10,1,1,313,74,17,3,0,327,414,20,3,3,135,32,8,2,1,139,178,8,1,1,172,41,10,3,0,181,235,15,3,3,83,15,3,1,0,83,103,5,1,1,0
10/20/2021,800,209,53,7,1,778,1012,53,8,9,99,29,9,1,0,89,129,9,1,1,295,79,19,4,0,310,395,18,3,4,156,40,9,0,1,129,166,7,1,1,175,54,9,2,0,172,227,14,3,3,75,7,7,0,0,78,95,5,1,1,0
10/21/2021,810,195,49,13,0,748,967,53,9,10,85,44,6,2,0,86,123,9,1,1,341,66,18,3,0,298,377,19,3,4,131,38,3,1,0,123,159,7,1,1,166,35,17,6,0,166,217,14,3,3,87,12,6,1,0,74,90,5,1,1,0
10/22/2021,693,228,47,9,1,720,939,51,9,10,86,51,12,2,0,82,121,9,1,1,261,70,19,1,1,289,367,20,3,4,131,41,4,1,0,119,157,5,1,1,138,54,10,3,0,157,205,13,3,3,76,12,3,2,0,73,88,5,1,1,0
10/23/2021,450,144,40,10,0,715,927,49,10,11,55,25,7,1,0,82,122,8,1,1,162,51,15,4,0,285,359,20,3,4,93,24,5,0,0,124,161,5,1,1,79,31,9,5,0,148,195,12,4,4,61,13,6,0,0,75,90,5,1,1,0
10/24/2021,443,149,45,14,0,694,898,49,10,11,37,32,8,3,0,80,119,9,2,2,198,51,16,4,0,276,346,18,3,4,66,23,7,0,0,122,158,5,1,1,84,31,9,4,0,141,186,12,4,4,57,12,5,3,0,74,88,6,1,1,0
10/25/2021,895,238,35,9,0,698,893,46,10,11,94,57,5,2,0,78,118,8,2,2,363,83,13,5,0,276,344,17,3,4,168,44,4,0,0,126,160,6,1,1,186,44,11,2,0,143,184,11,4,4,82,10,2,0,0,74,86,5,1,1,0
10/26/2021,597,149,42,8,0,670,857,44,10,10,64,23,6,2,0,74,112,8,2,2,238,50,19,2,0,265,330,17,3,3,101,32,4,1,0,121,155,5,0,1,125,33,8,2,0,136,176,10,3,3,69,11,5,1,0,72,83,5,1,1,0
10/27/2021,758,211,48,9,1,664,851,44,10,11,100,42,8,0,0,74,114,7,2,2,288,60,17,5,1,264,326,17,3,4,146,49,8,1,0,119,155,5,1,1,153,49,13,3,0,133,173,11,4,4,71,11,2,0,0,72,83,4,1,1,0
10/28/2021,738,193,39,7,0,653,841,42,9,10,82,36,9,1,0,74,112,8,2,2,311,73,12,2,0,260,323,16,3,4,122,39,10,1,0,118,154,6,1,1,145,32,7,2,0,130,169,10,3,3,77,13,1,1,0,70,82,3,1,1,0
10/29/2021,641,200,30,4,0,646,829,40,9,9,87,29,6,1,0,74,109,7,1,1,230,59,8,0,0,256,317,14,3,3,123,47,6,1,0,117,154,6,1,1,145,51,8,2,0,131,170,9,3,3,56,14,3,0,0,68,80,3,1,1,0
10/30/2021,399,157,28,9,0,639,824,38,9,9,40,21,6,0,0,72,106,7,1,1,158,57,12,2,0,255,317,14,3,3,61,31,1,3,0,112,150,6,1,1,101,39,5,4,0,134,174,9,3,3,39,9,4,0,0,64,76,3,1,1,0
10/31/2021,446,154,30,7,0,639,825,36,8,8,47,23,5,0,0,73,106,6,1,1,199,49,8,0,0,255,317,13,2,2,59,30,7,1,0,111,150,6,1,1,109,41,8,5,0,138,179,9,3,3,32,11,3,1,0,61,72,3,0,0,0
11/01/2021,780,278,39,4,0,623,814,37,7,7,74,49,7,0,0,71,102,7,1,1,313,94,12,2,0,248,311,13,2,2,141,52,4,1,0,108,148,6,1,1,195,66,13,1,0,139,183,9,3,3,57,17,4,0,0,57,70,3,0,0,0
11/02/2021,805,238,50,9,0,652,857,38,7,7,78,37,10,1,0,73,106,7,0,0,302,84,19,3,0,257,325,13,2,2,173,53,4,0,0,118,161,6,1,1,191,50,10,2,0,148,195,9,3,3,60,14,7,3,0,56,69,3,1,1,0
11/03/2021,825,272,53,7,0,662,875,38,7,7,75,35,12,1,0,69,102,8,1,1,300,67,24,2,0,259,328,14,2,2,181,65,5,1,0,123,168,5,1,1,202,95,9,3,0,155,209,9,3,3,66,10,4,0,0,55,68,4,1,1,0
11/04/2021,908,259,39,4,0,686,909,38,6,6,108,46,6,0,0,73,107,7,0,0,350,80,14,3,0,265,335,14,2,2,209,56,4,0,0,135,183,4,1,1,186,67,14,0,0,161,220,10,2,2,53,10,3,1,0,52,64,4,1,1,0
11/05/2021,770,268,34,5,0,705,937,39,6,6,91,35,9,1,0,73,108,8,0,0,290,78,13,3,0,273,346,15,2,2,148,72,4,0,0,139,190,4,1,1,186,69,5,1,0,167,228,9,2,2,54,14,4,0,0,52,64,4,1,1,0
11/06/2021,508,220,38,11,1,720,962,40,7,7,57,34,11,1,0,76,113,9,1,1,198,74,14,2,0,279,354,15,2,2,74,53,4,0,0,141,195,5,0,0,136,48,7,4,1,172,234,9,2,2,42,11,3,4,0,52,64,4,1,1,0
11/07/2021,543,217,35,8,0,734,984,41,7,7,46,33,4,0,0,76,114,8,1,1,205,79,16,3,0,280,359,16,3,3,104,42,2,1,0,147,203,4,0,0,136,42,10,2,0,176,238,10,2,2,52,21,5,2,0,55,69,4,1,1,0
11/08/2021,1134,308,45,9,0,785,1039,42,8,8,140,52,14,2,0,85,124,9,1,1,400,89,16,1,0,292,371,17,2,2,230,79,2,1,0,160,220,4,0,0,270,66,8,4,0,187,249,9,2,2,93,21,6,1,0,60,74,5,2,2,0
11/09/2021,1038,278,33,12,0,818,1078,40,8,8,100,38,5,3,0,88,127,9,1,1,358,81,8,5,0,300,378,15,3,3,246,65,5,0,0,170,232,4,0,0,244,75,11,2,0,194,260,9,2,2,90,19,5,2,0,64,79,4,1,1,0
11/10/2021,1047,358,45,7,0,850,1122,38,8,8,122,67,12,0,0,95,138,9,1,1,363,104,15,3,0,309,393,14,3,3,237,70,4,1,0,178,241,4,0,0,255,91,12,2,0,202,267,10,2,2,67,26,2,1,0,64,82,4,2,2,0
11/11/2021,874,322,48,6,0,845,1126,40,8,8,90,66,9,1,0,92,139,9,1,1,345,99,22,4,0,308,395,15,3,3,167,61,3,0,0,172,235,3,0,0,225,78,12,1,0,207,274,9,2,2,46,18,3,0,0,63,82,4,1,1,0
11/12/2021,1028,321,39,14,2,882,1171,40,10,10,109,48,8,2,1,95,143,9,1,1,373,92,15,6,0,320,409,15,3,3,200,67,6,1,0,180,242,4,1,1,256,87,11,2,1,217,287,10,2,3,89,26,0,3,0,68,89,3,2,2,0
11/13/2021,615,209,41,5,2,897,1185,41,9,9,65,32,5,1,0,96,144,8,1,1,241,59,18,3,2,326,413,16,4,4,105,51,4,0,0,184,246,4,1,1,154,53,10,0,0,220,290,11,2,2,50,14,6,1,0,70,90,4,1,1,0
11/14/2021,685,258,38,6,0,917,1211,41,8,9,47,44,3,2,0,96,146,8,2,2,256,79,17,1,0,334,420,16,3,4,142,49,4,1,0,190,253,4,1,1,169,72,11,1,0,225,299,11,2,2,70,14,5,1,0,72,92,4,1,1,0
11/15/2021,1262,369,48,9,3,936,1238,42,8,9,135,69,8,2,0,95,147,7,2,2,427,119,9,3,1,338,428,15,4,4,254,63,11,2,0,193,254,5,1,1,320,93,16,2,1,232,310,12,1,2,126,25,4,0,1,77,97,4,1,1,0
11/16/2021,1272,336,40,10,0,969,1279,43,8,9,151,57,7,2,0,103,157,7,1,2,430,85,8,1,0,348,439,15,3,3,285,58,7,1,0,199,258,6,1,1,303,114,13,4,0,240,324,12,2,2,101,21,6,2,0,78,99,4,1,1,0
11/17/2021,1330,380,53,8,0,1009,1323,44,8,9,163,67,12,1,0,109,163,7,2,2,432,112,18,1,0,358,450,15,3,3,282,76,10,2,0,205,266,6,1,1,354,91,11,3,0,254,338,12,2,2,99,32,4,1,0,83,104,4,1,1,0
11/18/2021,1309,368,52,8,0,1072,1392,44,9,10,172,69,13,2,0,120,175,8,2,2,428,97,19,3,0,370,461,15,3,3,296,94,2,0,0,223,289,6,1,1,318,84,16,3,0,268,353,13,2,2,95,24,3,0,0,90,112,4,1,1,0
11/19/2021,1184,383,49,8,0,1094,1423,46,8,8,114,66,4,1,0,121,179,7,2,2,353,104,18,2,0,367,460,15,2,2,268,73,5,1,0,233,299,6,1,1,330,118,20,4,0,278,368,14,2,3,119,22,4,0,0,94,116,5,1,1,0
11/20/2021,826,292,47,10,0,1124,1465,47,8,9,71,57,8,2,0,122,183,8,2,2,279,81,17,3,0,372,469,15,2,2,143,57,6,1,0,239,306,6,1,1,253,87,13,4,0,292,387,14,3,3,80,10,3,0,0,99,120,4,1,1,0
11/21/2021,840,311,41,4,0,1146,1495,47,8,9,74,45,4,1,0,126,187,8,2,2,293,85,14,1,0,377,475,15,2,2,149,60,8,0,0,240,308,7,1,1,233,103,13,2,0,302,400,15,3,3,91,18,3,0,0,102,123,4,0,1,0
11/22/2021,1530,477,56,7,2,1184,1548,48,8,8,152,75,12,0,0,128,190,9,1,1,519,156,16,4,1,391,493,16,2,2,297,89,6,0,0,246,318,6,1,1,413,127,17,2,1,315,418,15,3,3,148,30,5,1,0,105,127,4,1,1,0
11/23/2021,1377,348,61,6,0,1199,1565,51,7,8,144,46,9,1,0,127,188,9,1,1,481,104,21,4,0,398,503,18,3,3,285,64,4,0,0,246,319,6,1,1,355,107,19,1,0,322,425,16,3,3,111,27,10,0,0,106,129,5,0,0,0
11/24/2021,1418,437,66,11,2,1212,1586,53,8,8,160,64,16,2,0,127,187,9,1,1,461,117,16,6,1,402,508,17,3,4,255,74,12,1,1,242,315,6,0,1,387,147,15,2,0,327,437,16,3,3,155,35,8,0,0,114,138,5,0,0,0
11/25/2021,532,248,65,8,0,1101,1458,55,8,8,35,42,10,0,0,107,164,9,1,1,189,78,25,3,0,368,471,18,3,4,104,52,4,0,0,214,281,6,0,1,148,61,23,3,0,303,410,17,3,3,56,15,3,2,0,109,131,5,0,0,0
11/26/2021,1171,407,74,10,2,1099,1459,59,8,9,143,68,14,1,0,111,168,10,1,1,364,102,19,3,1,369,473,18,3,4,198,73,10,1,0,204,271,7,0,1,352,129,23,4,0,306,415,18,3,3,113,34,9,1,1,108,132,6,1,1,0
11/27/2021,970,356,62,8,0,1120,1489,61,8,9,100,52,7,1,0,115,171,10,1,1,301,95,21,3,0,373,478,19,3,4,157,68,13,1,0,206,275,8,0,1,306,105,18,2,0,313,425,18,2,2,105,36,5,1,0,111,139,6,1,1,0
11/28/2021,1062,403,55,9,1,1151,1534,63,8,9,88,62,9,2,0,117,176,11,1,1,319,112,16,1,1,376,485,19,3,4,192,68,5,0,0,213,282,8,0,1,334,130,23,6,0,328,443,20,3,3,128,31,5,0,0,117,146,6,1,1,0
11/29/2021,2340,616,80,10,0,1267,1669,66,9,10,286,107,13,1,0,137,200,11,1,1,665,180,28,5,0,397,510,21,4,4,461,131,10,1,0,236,312,8,1,1,687,159,22,3,0,367,487,20,3,3,238,39,8,0,0,129,160,7,1,1,0
11/30/2021,2004,530,89,7,0,1357,1785,70,9,10,277,98,20,0,0,156,226,13,1,1,577,145,22,4,0,411,529,21,4,4,394,80,11,0,0,252,330,9,1,1,574,174,33,2,0,398,528,22,3,3,179,32,6,1,0,139,171,6,1,1,0
12/01/2021,2187,625,89,15,2,1467,1922,73,10,10,280,87,15,3,0,173,246,13,1,1,702,176,30,7,1,445,572,23,4,4,399,104,18,0,0,272,354,10,0,0,585,216,25,3,1,427,566,24,3,3,220,42,4,2,0,148,181,6,1,1,0
12/02/2021,2105,617,85,15,1,1691,2199,76,11,11,306,94,16,4,0,211,293,13,2,2,629,171,30,6,1,508,648,24,4,5,397,106,14,1,0,314,404,12,1,1,557,197,21,3,0,485,644,24,3,3,213,49,7,1,0,171,208,6,1,1,0
12/03/2021,1900,536,105,13,0,1795,2322,81,11,12,242,93,23,1,0,226,310,15,2,2,582,137,25,7,0,539,684,25,5,5,318,87,17,1,0,331,423,13,1,1,556,183,35,2,0,514,680,25,3,3,201,36,8,2,0,183,221,6,1,1,0
12/04/2021,1323,442,84,11,1,1846,2384,84,11,12,173,85,17,2,0,236,325,16,2,2,383,109,29,4,1,551,698,26,5,5,186,100,14,2,0,335,432,13,1,1,412,119,21,3,0,529,698,26,3,3,169,28,4,0,0,193,229,6,1,1,0
12/05/2021,1404,519,102,14,0,1895,2450,91,12,13,122,84,17,0,0,241,333,17,2,2,463,136,31,6,0,572,722,28,6,6,238,84,16,4,0,342,441,14,1,1,418,180,30,4,0,541,717,27,3,3,162,35,9,0,0,197,235,7,1,1,0
12/06/2021,2793,738,133,8,1,1959,2532,98,12,13,363,135,22,2,0,252,348,19,2,2,847,178,53,3,1,598,748,31,5,6,580,158,15,1,0,359,462,15,1,1,749,213,37,2,0,550,733,29,3,3,252,54,6,0,0,199,239,6,1,1,0
12/07/2021,2919,658,129,14,1,2090,2681,104,13,14,333,95,29,4,0,260,356,20,2,2,896,174,36,4,1,643,798,33,5,6,675,164,16,0,0,399,514,16,1,1,742,186,42,3,0,574,759,30,3,3,268,38,8,3,0,212,252,7,1,1,0
12/08/2021,3134,795,138,7,0,2225,2840,111,12,12,339,116,27,2,0,268,369,22,2,2,979,207,48,1,0,683,842,36,4,5,808,194,20,0,0,457,585,16,1,1,739,218,45,4,0,596,781,33,3,3,263,58,6,0,0,218,261,7,1,1,0
12/09/2021,3022,755,134,10,2,2356,2991,118,11,12,354,122,32,4,1,275,379,24,2,2,913,215,38,3,0,723,888,37,4,4,735,178,16,1,0,506,644,16,1,1,745,190,42,2,1,623,807,36,3,3,268,50,7,0,0,226,269,7,1,1,0
12/10/2021,3087,759,164,16,0,2526,3193,126,11,12,345,134,44,2,0,290,400,27,2,2,983,208,47,7,0,781,956,40,4,4,729,177,26,1,0,564,715,18,1,1,775,193,40,6,0,654,840,37,3,4,253,47,15,0,0,234,278,8,0,0,0
12/11/2021,2160,349,130,8,1,2646,3299,133,11,12,267,49,29,1,0,303,408,29,2,2,620,118,43,1,0,814,991,42,4,4,483,60,15,4,0,607,752,18,2,2,592,100,35,2,1,680,863,39,3,4,193,20,11,0,0,237,280,9,0,0,0
12/12/2021,2794,772,134,17,0,2844,3534,137,11,12,258,103,27,5,0,323,430,30,3,3,868,243,44,7,0,872,1064,44,4,4,790,211,16,0,0,686,849,18,1,1,663,178,39,4,0,715,898,40,3,4,212,37,10,1,0,244,288,9,1,1,0
12/13/2021,7523,1291,190,20,0,3520,4288,146,13,14,744,221,37,1,0,377,497,32,3,3,2386,323,56,6,0,1092,1305,45,4,4,2371,366,36,2,0,942,1134,21,1,1,1576,314,52,9,0,833,1030,42,4,5,441,66,12,2,0,271,316,10,1,1,0
12/14/2021,10873,1747,197,18,1,4656,5580,155,14,14,925,254,39,1,0,462,604,34,2,2,3420,507,64,6,1,1453,1713,49,4,5,4087,555,38,3,0,1429,1678,24,2,2,1939,364,52,5,0,1004,1227,44,5,5,498,64,10,3,0,304,353,10,1,1,0
12/15/2021,13171,1956,220,10,1,6090,7180,167,14,15,1092,262,53,5,1,569,733,37,3,3,4122,550,72,1,0,1902,2211,52,4,5,4940,659,36,2,0,2019,2334,26,2,2,2406,400,49,1,0,1242,1491,44,4,4,607,80,13,1,0,353,405,11,1,1,0
12/16/2021,13838,2212,318,13,0,7635,8933,193,15,15,1327,333,94,2,0,708,902,46,2,3,4508,640,95,4,0,2415,2785,60,5,5,4774,636,55,4,0,2596,2977,32,2,2,2617,515,70,1,0,1510,1805,48,4,4,609,87,16,2,0,402,459,12,1,1,0
12/17/2021,13535,2026,293,23,0,9128,10607,212,16,16,1511,354,79,2,0,875,1100,51,2,3,4271,557,75,12,0,2885,3305,64,5,5,4274,580,55,3,0,3103,3541,36,3,3,2763,440,71,5,0,1794,2124,53,4,4,711,94,19,1,0,467,531,13,1,1,0
12/18/2021,9932,1658,282,18,0,10238,11904,233,17,17,1059,304,55,2,0,988,1250,55,3,3,3240,477,94,7,0,3259,3730,71,6,6,2685,421,45,3,0,3417,3907,40,2,2,2327,385,66,5,0,2042,2412,57,4,4,614,70,22,1,0,527,599,15,2,2,0
12/19/2021,10541,1912,327,25,1,11345,13174,261,18,19,1070,327,85,5,0,1104,1398,63,3,3,3428,537,101,12,0,3625,4138,80,7,7,2707,505,53,4,0,3691,4223,45,3,3,2632,455,75,3,1,2323,2733,62,4,4,695,86,18,1,0,596,675,16,2,2,0
12/20/2021,27904,3244,410,13,0,14256,16364,292,17,18,3645,633,81,2,0,1518,1871,69,3,3,8908,916,144,9,0,4557,5154,92,7,7,7889,772,77,2,0,4479,5069,51,3,3,5986,764,91,0,0,2953,3428,68,3,3,1459,157,26,0,0,742,833,18,1,1,0
12/21/2021,30341,3582,433,11,1,17037,19407,326,16,17,4586,835,102,2,0,2041,2477,78,3,3,9417,949,133,1,0,5413,6074,102,7,7,7052,757,75,2,0,4903,5522,57,3,3,7451,864,107,4,1,3740,4286,76,3,3,1822,173,19,2,0,931,1038,19,1,1,0
12/22/2021,31298,5309,671,28,3,19627,22476,391,19,19,5502,998,183,3,0,2671,3212,97,3,3,9406,1902,190,12,2,6168,7022,119,8,8,6285,934,114,2,0,5095,5753,68,3,3,8137,1240,165,10,1,4559,5225,92,4,4,1963,234,25,1,0,1125,1253,21,1,1,0
12/23/2021,31745,3833,658,23,1,22185,25266,439,20,21,5365,913,183,2,1,3248,3872,110,3,3,9580,1023,203,5,0,6893,7802,134,8,9,6296,795,115,4,0,5313,5993,76,3,3,8545,885,137,8,0,5406,6125,102,5,5,1951,217,29,4,0,1316,1464,23,1,1,0
12/24/2021,17436,2484,565,40,4,22742,25888,478,23,24,2940,550,142,9,1,3452,4104,119,4,4,5575,718,200,18,2,7079,8011,152,9,10,3059,511,81,1,0,5139,5810,80,3,3,4858,601,128,10,1,5705,6447,110,6,6,999,104,19,2,0,1358,1506,23,2,2,0
12/25/2021,7786,1296,601,34,5,22436,25530,524,25,27,1414,284,141,7,0,3503,4152,131,4,5,2342,352,198,8,3,6951,7865,167,9,10,1408,252,115,5,1,4957,5603,90,3,3,2161,353,136,9,1,5681,6419,120,6,7,457,55,23,5,0,1335,1482,23,2,2,0
12/26/2021,22906,3226,735,33,1,24202,27484,582,26,28,3719,698,181,4,0,3882,4583,145,4,4,7190,968,254,11,0,7488,8464,189,9,10,3576,520,113,4,0,5081,5729,99,3,3,6554,878,160,11,1,6242,7040,132,7,8,1863,160,32,3,0,1502,1659,25,2,2,0
12/27/2021,51059,5759,960,35,1,27510,31151,660,29,31,9797,1505,274,8,0,4760,5587,172,5,5,14946,1561,317,9,1,8351,9418,214,9,10,8427,898,148,5,0,5158,5824,109,3,3,14174,1494,193,12,0,7411,8314,147,9,10,3708,296,35,1,0,1823,2000,26,3,3,0
12/28/2021,49323,4066,834,38,3,30222,33932,718,33,36,9789,1143,204,6,1,5504,6374,187,6,6,14025,1207,259,13,1,9009,10114,232,11,12,7908,577,150,5,0,5280,5921,119,4,4,14293,949,187,13,1,8389,9303,158,10,11,3298,188,41,1,0,2034,2213,29,2,2,0
12/29/2021,50308,5881,920,44,6,32938,36730,753,35,38,10086,1570,264,15,1,6159,7110,198,7,8,14232,1527,283,17,2,9699,10749,245,12,13,7704,936,133,6,1,5483,6124,122,4,5,14693,1559,201,4,2,9325,10285,163,10,10,3579,289,52,2,0,2265,2452,33,3,3,0
12/30/2021,47089,5762,1021,35,2,35130,39197,805,37,40,9308,1444,304,5,0,6722,7750,216,8,8,13368,1563,326,17,2,10240,11368,262,13,15,7448,930,160,4,0,5647,6308,129,4,5,13875,1514,191,9,0,10087,11137,171,10,11,3081,311,52,0,0,2426,2627,36,2,2,0
12/31/2021,29033,3348,816,55,3,36786,40977,841,39,42,5131,763,170,9,0,7035,8093,220,8,8,8709,939,288,19,3,10687,11847,275,13,15,4561,598,140,10,0,5862,6535,137,6,6,8940,874,182,15,0,10670,11759,179,10,11,1687,174,42,2,0,2525,2735,40,2,2,0
01/01/2022,11997,1899,858,57,10,37388,41665,878,42,46,1985,449,207,15,0,7116,8198,229,9,9,3513,434,257,17,6,10855,12026,283,15,17,1917,372,157,9,0,5934,6625,143,6,6,3712,541,194,15,2,10892,12007,187,11,12,870,103,51,1,2,2584,2801,44,1,2,0
01/02/2022,32424,3516,1294,62,6,38748,43066,958,47,51,4909,681,363,11,1,7286,8366,255,10,10,10114,1066,364,19,2,11272,12458,299,16,18,5067,681,220,7,1,6147,6861,158,7,7,9852,914,306,22,2,11363,12483,208,13,14,2475,174,60,3,0,2671,2890,48,1,2,0
01/03/2022,54806,5879,1124,66,8,39283,43619,981,51,56,10540,1401,356,11,3,7393,8457,267,10,11,16551,1579,315,24,3,11502,12690,299,18,21,9095,971,186,8,0,6243,6966,164,7,7,15195,1612,250,21,2,11509,12646,216,14,15,3405,316,29,2,0,2628,2850,47,2,2,0
01/04/2022,49009,5447,999,76,15,39238,43771,1005,56,64,10236,1363,327,12,3,7456,8552,284,11,12,13785,1395,267,31,5,11467,12682,300,21,24,8685,891,150,9,4,6354,7122,164,8,8,13351,1534,212,18,3,11374,12595,219,15,16,2945,264,51,6,0,2577,2810,48,2,3,0
01/05/2022,40062,4484,1108,80,7,37774,42108,1031,62,69,7938,1053,294,11,2,7150,8172,289,11,12,11119,1176,354,23,1,11023,12187,310,21,25,7070,755,172,14,0,6263,7006,169,9,9,11409,1281,246,25,4,10905,12086,226,18,20,2524,219,57,7,0,2427,2650,49,3,3,0
01/06/2022,36172,3650,941,93,5,36215,40247,1020,70,78,6962,696,280,13,0,6814,7730,285,12,13,10383,958,260,30,2,10596,11674,301,23,26,6301,704,157,23,2,6099,6810,169,11,12,10430,1095,207,23,1,10413,11534,228,20,22,2086,197,43,4,0,2285,2491,48,4,4,0
01/07/2022,23034,2701,817,87,17,35358,39297,1020,74,84,4206,607,212,12,4,6682,7575,291,12,14,6781,714,258,24,6,10321,11367,296,24,28,4312,498,136,15,2,6064,6760,168,12,13,6421,749,180,34,5,10053,11157,228,23,25,1310,133,39,2,0,2231,2432,47,4,4,0
